ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1762209000000	2025-11-03 22:30	short	106376.06	106003.94	TP	37.21	5.3188	31.89	0
1762216200000	2025-11-04 00:30	short	106733.61	106377.06	TP	35.66	5.3367	30.32	0
1762254000000	2025-11-04 11:00	short	104200.01	103880.74	TP	31.93	5.21	26.72	0
1762263000000	2025-11-04 13:30	short	104193.56	103898.74	TP	29.48	5.2097	24.27	0
1762293600000	2025-11-04 22:00	short	100910.17	100348.4	TP	56.18	5.0455	51.13	0
1762303500000	2025-11-05 00:45	short	100564.3	100095.92	TP	46.84	5.0282	41.81	1
1762307100000	2025-11-05 01:45	short	100761.62	100202.2	TP	55.94	5.0381	50.9	0
1762376400000	2025-11-05 21:00	long	103635.82	103444.85	SL	-19.1	5.1818	-24.28	4
1762388100000	2025-11-06 00:15	long	103432.06	103677.85	TP	24.58	5.1716	19.41	0
1762390800000	2025-11-06 01:00	long	103211.91	103460.94	TP	24.9	5.1606	19.74	0
1762405200000	2025-11-06 05:00	long	103514.58	103758.32	TP	24.37	5.1757	19.2	0
1762410600000	2025-11-06 06:30	long	103373.64	103214.37	SL	-15.93	5.1687	-21.1	2
1762424100000	2025-11-06 10:15	short	103025.23	103170.53	SL	-14.53	5.1513	-19.68	1
1762434000000	2025-11-06 13:00	short	102893.64	102665.39	TP	22.83	5.1447	17.68	0
1762442100000	2025-11-06 15:15	short	102438.02	102671.56	SL	-23.35	5.1219	-28.48	0
1762451100000	2025-11-06 17:45	short	101804.01	101369.83	TP	43.42	5.0902	38.33	0
1762464600000	2025-11-06 21:30	short	101009.71	101252.83	SL	-24.31	5.0505	-29.36	2
1762522200000	2025-11-07 13:30	short	100203.6	100414.77	SL	-21.12	5.0102	-26.13	1
1762560900000	2025-11-08 00:15	long	103073.65	103342.32	TP	26.87	5.1537	21.71	0
1762566300000	2025-11-08 01:45	long	102996.84	103267.65	TP	27.08	5.1498	21.93	2
1762569900000	2025-11-08 02:45	long	102846.65	103100.89	TP	25.42	5.1423	20.28	0
1762572600000	2025-11-08 03:30	long	102726.73	102981.18	TP	25.45	5.1363	20.31	0
1762582500000	2025-11-08 06:15	short	102342.79	102122.06	TP	22.07	5.1171	16.96	0
1762585200000	2025-11-08 07:00	short	102281.52	102075.62	TP	20.59	5.1141	15.48	1
1762587000000	2025-11-08 07:30	short	102254.58	102039.31	TP	21.53	5.1127	16.41	0
1762591500000	2025-11-08 08:45	long	102431.74	102295.19	SL	-13.65	5.1216	-18.78	1
1762595100000	2025-11-08 09:45	long	102399.46	102594.87	TP	19.54	5.12	14.42	5
1762597800000	2025-11-08 10:30	long	102488.64	102370.62	SL	-11.8	5.1244	-16.93	4
1762604100000	2025-11-08 12:15	short	101995.82	101799.71	TP	19.61	5.0998	14.51	0
1762605900000	2025-11-08 12:45	short	102065.14	101874.59	TP	19.05	5.1033	13.95	1
1762612200000	2025-11-08 14:30	short	101926.0	101720.94	TP	20.51	5.0963	15.41	0
1762616700000	2025-11-08 15:45	short	101711.45	101843.55	SL	-13.21	5.0856	-18.3	1
1762648200000	2025-11-09 00:30	short	102015.84	101864.78	TP	15.11	5.1008	10.01	0
1762657200000	2025-11-09 03:00	short	101712.42	101546.14	TP	16.63	5.0856	11.54	0
1762659000000	2025-11-09 03:30	short	101642.41	101760.87	SL	-11.85	5.0821	-16.93	2
1762683300000	2025-11-09 10:15	short	101757.38	101612.49	TP	14.49	5.0879	9.4	0
1762763400000	2025-11-10 08:30	long	105942.89	106150.76	TP	20.79	5.2971	15.49	0
1762770600000	2025-11-10 10:30	long	106064.89	106257.31	TP	19.24	5.3032	13.94	4
1762776000000	2025-11-10 12:00	long	105990.0	105868.43	SL	-12.16	5.2995	-17.46	0
1762785000000	2025-11-10 14:30	long	105652.99	105864.39	TP	21.14	5.2826	15.86	0
1762800300000	2025-11-10 18:45	long	105478.0	105757.0	TP	27.9	5.2739	22.63	0
1762808400000	2025-11-10 21:00	long	105594.0	105874.14	TP	28.01	5.2797	22.73	0
1762820100000	2025-11-11 00:15	long	105721.73	105556.83	SL	-16.49	5.2861	-21.78	2
1762833600000	2025-11-11 04:00	long	106168.61	106494.13	TP	32.55	5.3084	27.24	0
1762838100000	2025-11-11 05:15	short	105562.17	105267.97	TP	29.42	5.2781	24.14	0
1762848900000	2025-11-11 08:15	short	105095.72	105265.0	SL	-16.93	5.2548	-22.18	0
1762850700000	2025-11-11 08:45	short	105157.8	105317.28	SL	-15.95	5.2579	-21.21	1
1762872300000	2025-11-11 14:45	short	104560.16	104302.5	TP	25.77	5.228	20.54	0
1762886700000	2025-11-11 18:45	short	103401.07	103115.07	TP	28.6	5.1701	23.43	1
1762888500000	2025-11-11 19:15	short	103413.43	103121.96	TP	29.15	5.1707	23.98	0
1762899300000	2025-11-11 22:15	short	102936.86	102670.15	TP	26.67	5.1468	21.52	0
1762978500000	2025-11-12 20:15	short	101717.3	101927.57	SL	-21.03	5.0859	-26.11	10
1762981200000	2025-11-12 21:00	short	101894.32	101599.78	TP	29.45	5.0947	24.36	0
1762985700000	2025-11-12 22:15	short	101697.98	101876.09	SL	-17.81	5.0849	-22.9	2
1763029800000	2025-11-13 10:30	long	102977.76	102768.02	SL	-20.97	5.1489	-26.12	4
1763032500000	2025-11-13 11:15	long	102918.09	102731.25	SL	-18.68	5.1459	-23.83	1
1763038800000	2025-11-13 13:00	long	102923.47	102758.89	SL	-16.46	5.1462	-21.6	1
1763043300000	2025-11-13 14:15	short	102449.99	102172.8	TP	27.72	5.1225	22.6	0
1763071200000	2025-11-13 22:00	short	99301.61	98872.82	TP	42.88	4.9651	37.91	0
1763102700000	2025-11-14 06:45	short	97569.13	97098.35	TP	47.08	4.8785	42.2	0
1763104500000	2025-11-14 07:15	short	97699.28	97229.2	TP	47.01	4.885	42.12	1
1763109000000	2025-11-14 08:30	short	97214.22	97520.61	SL	-30.64	4.8607	-35.5	2
1763112600000	2025-11-14 09:30	short	97153.06	96730.08	TP	42.3	4.8577	37.44	0
1763115300000	2025-11-14 10:15	short	96999.9	97254.7	SL	-25.48	4.85	-30.33	1
1763130600000	2025-11-14 14:30	short	96425.39	95907.06	TP	51.83	4.8213	47.01	0
1763146800000	2025-11-14 19:00	short	95403.55	94926.16	TP	47.74	4.7702	42.97	0
1763154000000	2025-11-14 21:00	short	94890.64	94429.29	TP	46.13	4.7445	41.39	0
1763155800000	2025-11-14 21:30	short	95031.41	95327.73	SL	-29.63	4.7516	-34.38	2
1763163000000	2025-11-14 23:30	short	94661.13	94211.55	TP	44.96	4.7331	40.23	0
1763240400000	2025-11-15 21:00	short	95561.77	95362.52	TP	19.92	4.7781	15.15	0
1763244000000	2025-11-15 22:00	short	95545.1	95343.46	TP	20.16	4.7773	15.39	0
1763253000000	2025-11-16 00:30	short	95453.99	95278.82	TP	17.52	4.7727	12.74	0
1763257500000	2025-11-16 01:45	short	95276.62	95058.01	TP	21.86	4.7638	17.1	0
1763294400000	2025-11-16 12:00	short	95669.21	95790.9	SL	-12.17	4.7835	-16.95	1
1763301600000	2025-11-16 14:00	short	95461.99	95600.3	SL	-13.83	4.7731	-18.6	2
1763303400000	2025-11-16 14:30	short	95596.23	95393.3	TP	20.29	4.7798	15.51	0
1763316000000	2025-11-16 18:00	short	95184.0	95407.29	SL	-22.33	4.7592	-27.09	0
1763319600000	2025-11-16 19:00	short	94487.61	94124.21	TP	36.34	4.7244	31.62	0
1763323200000	2025-11-16 20:00	short	94375.79	94024.38	TP	35.14	4.7188	30.42	0
1763333100000	2025-11-16 22:45	short	94183.36	94425.36	SL	-24.2	4.7092	-28.91	0
1763380800000	2025-11-17 12:00	long	95308.97	95516.05	TP	20.71	4.7654	15.94	0
1763389800000	2025-11-17 14:30	short	95145.38	95389.81	SL	-24.44	4.7573	-29.2	0
1763397900000	2025-11-17 16:45	short	94306.0	93844.89	TP	46.11	4.7153	41.4	0
1763416800000	2025-11-17 22:00	short	92094.13	91697.26	TP	39.69	4.6047	35.08	1
1763422200000	2025-11-17 23:30	short	91960.97	92195.02	SL	-23.41	4.598	-28.0	1
1763426700000	2025-11-18 00:45	short	92169.86	91802.16	TP	36.77	4.6085	32.16	0
1763432100000	2025-11-18 02:15	short	91670.89	91292.7	TP	37.82	4.5835	33.24	0
1763437500000	2025-11-18 03:45	short	90842.72	90408.04	TP	43.47	4.5421	38.93	1
1763444700000	2025-11-18 05:45	short	90221.33	89819.34	TP	40.2	4.5111	35.69	3
1763450100000	2025-11-18 07:15	short	90155.29	89773.16	TP	38.21	4.5078	33.7	0
1763497800000	2025-11-18 20:30	long	92792.81	93115.63	TP	32.28	4.6396	27.64	0
1763501400000	2025-11-18 21:30	long	92638.01	92934.58	TP	29.66	4.6319	25.03	0
1763506800000	2025-11-18 23:00	long	92840.83	93114.01	TP	27.32	4.642	22.68	0
1763510400000	2025-11-19 00:00	long	92512.33	92774.35	TP	26.2	4.6256	21.58	0
1763514900000	2025-11-19 01:15	short	92431.0	92632.51	SL	-20.15	4.6216	-24.77	0
1763518500000	2025-11-19 02:15	long	92612.33	92409.59	SL	-20.27	4.6306	-24.9	0
1763535600000	2025-11-19 07:00	short	91320.0	91048.79	TP	27.12	4.566	22.55	0
1763583300000	2025-11-19 20:15	short	89396.23	89026.26	TP	37.0	4.4698	32.53	0
1763620200000	2025-11-20 06:30	long	91846.91	92111.51	TP	26.46	4.5923	21.87	0
1763625600000	2025-11-20 08:00	long	92131.05	92376.47	TP	24.54	4.6066	19.94	0
1763628300000	2025-11-20 08:45	long	92128.22	91974.73	SL	-15.35	4.6064	-19.96	2
1763648100000	2025-11-20 14:15	short	91452.53	91123.85	TP	32.87	4.5726	28.3	0
1763649900000	2025-11-20 14:45	short	91103.19	90746.16	TP	35.7	4.5552	31.15	0
1763672400000	2025-11-20 21:00	short	86920.48	86439.89	TP	48.06	4.346	43.71	0
1763683200000	2025-11-21 00:00	short	87286.75	86842.38	TP	44.44	4.3643	40.07	0
1763700300000	2025-11-21 04:45	short	86053.09	86310.29	SL	-25.72	4.3027	-30.02	2
1763728200000	2025-11-21 12:30	short	83010.37	82412.67	TP	59.77	4.1505	55.62	0
1763786700000	2025-11-22 04:45	short	84246.88	83944.22	TP	30.27	4.2123	26.05	0
1763802000000	2025-11-22 09:00	short	84303.23	84077.11	TP	22.61	4.2152	18.4	0
1763809200000	2025-11-22 11:00	short	84017.6	83764.37	TP	25.32	4.2009	21.12	0
1763880300000	2025-11-23 06:45	long	85864.68	86071.07	TP	20.64	4.2932	16.35	0
1763886600000	2025-11-23 08:30	long	85857.78	86058.32	TP	20.05	4.2929	15.76	1
1763895600000	2025-11-23 11:00	long	85945.94	85822.26	SL	-12.37	4.2973	-16.67	0
1763938800000	2025-11-23 23:00	long	87332.0	87597.59	TP	26.56	4.3666	22.19	0
1763964000000	2025-11-24 06:00	long	86936.78	87267.82	TP	33.1	4.3468	28.76	0
1763970300000	2025-11-24 07:45	long	87050.39	87348.64	TP	29.83	4.3525	25.47	0
1763983800000	2025-11-24 11:30	short	86399.97	86143.71	TP	25.63	4.32	21.31	0
1763988300000	2025-11-24 12:45	short	86003.0	86166.37	SL	-16.34	4.3002	-20.64	1
1763995500000	2025-11-24 14:45	short	86171.14	85854.06	TP	31.71	4.3086	27.4	0
1764027900000	2025-11-24 23:45	long	88300.01	88152.95	SL	-14.71	4.415	-19.12	1
1764047700000	2025-11-25 05:15	long	88005.95	88215.8	TP	20.99	4.4003	16.58	1
1764051300000	2025-11-25 06:15	long	87944.06	87817.91	SL	-12.62	4.3972	-17.01	2
1764058500000	2025-11-25 08:15	short	87532.36	87346.92	TP	18.54	4.3766	14.17	1
1764063900000	2025-11-25 09:45	short	87231.76	87024.09	TP	20.77	4.3616	16.41	0
1764065700000	2025-11-25 10:15	short	87215.1	87010.65	TP	20.44	4.3608	16.08	0
1764078300000	2025-11-25 13:45	short	87083.01	87225.78	SL	-14.28	4.3542	-18.63	1
1764080100000	2025-11-25 14:15	short	87180.07	86952.67	TP	22.74	4.359	18.38	0
1764084600000	2025-11-25 15:30	short	87171.67	86884.11	TP	28.76	4.3586	24.4	0
1764099000000	2025-11-25 19:30	short	86630.58	86317.82	TP	31.28	4.3315	26.94	0
1764130500000	2025-11-26 04:15	short	87242.1	86994.34	TP	24.78	4.3621	20.41	0
1764144900000	2025-11-26 08:15	long	87557.31	87434.18	SL	-12.31	4.3779	-16.69	2
1764156600000	2025-11-26 11:30	short	87053.72	86893.41	TP	16.03	4.3527	11.68	0
1764162900000	2025-11-26 13:15	short	86718.6	86834.01	SL	-11.54	4.3359	-15.88	1
1764242100000	2025-11-27 11:15	long	91361.39	91525.98	TP	16.46	4.5681	11.89	0
1764243900000	2025-11-27 11:45	long	91371.88	91267.51	SL	-10.44	4.5686	-15.01	2
1764245700000	2025-11-27 12:15	long	91277.32	91173.72	SL	-10.36	4.5639	-14.92	1
1764279900000	2025-11-27 21:45	long	91416.99	91564.07	TP	14.71	4.5708	10.14	0
1764282600000	2025-11-27 22:30	long	91232.39	91381.7	TP	14.93	4.5616	10.37	0
1764285300000	2025-11-27 23:15	long	91386.48	91540.78	TP	15.43	4.5693	10.86	0
1764300600000	2025-11-28 03:30	long	91135.94	91296.14	TP	16.02	4.5568	11.46	0
1764310500000	2025-11-28 06:15	long	91303.25	91211.35	SL	-9.19	4.5652	-13.76	1
1764312300000	2025-11-28 06:45	long	91300.69	91441.19	TP	14.05	4.565	9.49	2
1764315000000	2025-11-28 07:30	long	91066.9	91216.82	TP	14.99	4.5533	10.44	0
1764327600000	2025-11-28 11:00	long	91372.75	91558.64	TP	18.59	4.5686	14.02	0
1764345600000	2025-11-28 16:00	long	91883.29	92170.38	TP	28.71	4.5942	24.12	0
1764352800000	2025-11-28 18:00	short	90893.68	90545.73	TP	34.8	4.5447	30.25	0
1764384300000	2025-11-29 02:45	short	90798.89	90656.47	TP	14.24	4.5399	9.7	0
1764389700000	2025-11-29 04:15	short	90697.82	90579.35	TP	11.85	4.5349	7.31	0
1764398700000	2025-11-29 06:45	short	90565.29	90650.19	SL	-8.49	4.5283	-13.02	1
1764402300000	2025-11-29 07:45	short	90567.67	90441.43	TP	12.62	4.5284	8.1	0
1764441000000	2025-11-29 18:30	short	90582.66	90426.14	TP	15.65	4.5291	11.12	0
1764469800000	2025-11-30 02:30	long	90854.28	90959.59	TP	10.53	4.5427	5.99	0
1764472500000	2025-11-30 03:15	short	90687.23	90573.34	TP	11.39	4.5344	6.85	0
1764477000000	2025-11-30 04:30	long	90840.0	90771.12	SL	-6.89	4.542	-11.43	2
1764502200000	2025-11-30 11:30	long	91139.98	91265.84	TP	12.59	4.557	8.03	0
1764513000000	2025-11-30 14:30	long	91359.92	91258.81	SL	-10.11	4.568	-14.68	0
1764522000000	2025-11-30 17:00	long	91413.66	91570.12	TP	15.65	4.5707	11.08	0
1764525600000	2025-11-30 18:00	long	91303.56	91200.39	SL	-10.32	4.5652	-14.88	0
1764530100000	2025-11-30 19:15	long	91346.67	91483.58	TP	13.69	4.5673	9.12	0
1764533700000	2025-11-30 20:15	long	91313.35	91449.4	TP	13.61	4.5657	9.04	0
1764539100000	2025-11-30 21:45	short	91174.22	91269.1	SL	-9.49	4.5587	-14.05	1
1764574200000	2025-12-01 07:30	short	86465.46	86222.33	TP	24.31	4.3233	19.99	0
1764594000000	2025-12-01 13:00	short	86084.0	85831.55	TP	25.24	4.3042	20.94	0
1764596700000	2025-12-01 13:45	short	85986.85	86153.02	SL	-16.62	4.2993	-20.92	1
1764606600000	2025-12-01 16:30	short	85142.01	85422.54	SL	-28.05	4.2571	-32.31	0
1764609300000	2025-12-01 17:15	short	84984.34	84561.51	TP	42.28	4.2492	38.03	0
1764662400000	2025-12-02 08:00	long	86765.74	86936.87	TP	17.11	4.3383	12.77	0
1764720900000	2025-12-03 00:15	long	91183.2	91440.17	TP	25.7	4.5592	21.14	0
1764750600000	2025-12-03 08:30	long	92811.09	93053.01	TP	24.19	4.6406	19.55	5
1764754200000	2025-12-03 09:30	long	92892.36	93113.02	TP	22.07	4.6446	17.42	1
1764757800000	2025-12-03 10:30	long	92944.72	93163.31	TP	21.86	4.6472	17.21	0
1764761400000	2025-12-03 11:30	long	92912.41	92769.17	SL	-14.32	4.6456	-18.97	3
1764763200000	2025-12-03 12:00	long	92882.92	93091.6	TP	20.87	4.6441	16.22	0
1764770400000	2025-12-03 14:00	long	92030.58	91859.66	SL	-17.09	4.6015	-21.69	0
1764773100000	2025-12-03 14:45	long	92357.54	92733.04	TP	37.55	4.6179	32.93	0
1764780300000	2025-12-03 16:45	long	92242.24	92622.67	TP	38.04	4.6121	33.43	0
1764787500000	2025-12-03 18:45	long	92623.86	92994.38	TP	37.05	4.6312	32.42	0
1764806400000	2025-12-04 00:00	long	92952.99	93235.67	TP	28.27	4.6476	23.62	0
1764812700000	2025-12-04 01:45	long	93195.07	93486.25	TP	29.12	4.6598	24.46	0
1764821700000	2025-12-04 04:15	long	93409.11	93241.71	SL	-16.74	4.6705	-21.41	2
1764835200000	2025-12-04 08:00	long	93148.0	93362.06	TP	21.41	4.6574	16.75	0
1764844200000	2025-12-04 10:30	long	93302.0	93180.44	SL	-12.16	4.6651	-16.82	1
1764854100000	2025-12-04 13:15	short	92786.79	92584.26	TP	20.25	4.6393	15.61	0
1764856800000	2025-12-04 14:00	short	92657.5	92793.23	SL	-13.57	4.6329	-18.21	1
1764860400000	2025-12-04 15:00	short	92649.5	92384.95	TP	26.46	4.6325	21.82	0
1764870300000	2025-12-04 17:45	short	92426.76	92107.1	TP	31.97	4.6213	27.34	0
1764873900000	2025-12-04 18:45	short	92127.52	91812.54	TP	31.5	4.6064	26.89	1
1764876600000	2025-12-04 19:30	short	91938.0	91576.23	TP	36.18	4.5969	31.58	0
1764909900000	2025-12-05 04:45	short	92028.14	91841.57	TP	18.66	4.6014	14.06	0
1764930600000	2025-12-05 10:30	short	91488.0	91308.3	TP	17.97	4.5744	13.4	0
1764932400000	2025-12-05 11:00	short	91527.24	91344.91	TP	18.23	4.5764	13.66	0
1764935100000	2025-12-05 11:45	short	91351.43	91164.66	TP	18.68	4.5676	14.11	0
1764938700000	2025-12-05 12:45	short	91242.4	91066.19	TP	17.62	4.5621	13.06	2
1764946800000	2025-12-05 15:00	short	91037.59	91240.72	SL	-20.31	4.5519	-24.86	0
1764957600000	2025-12-05 18:00	short	89606.96	89209.57	TP	39.74	4.4803	35.26	1
1764962100000	2025-12-05 19:15	short	89426.83	89053.17	TP	37.37	4.4713	32.89	0
1764972900000	2025-12-05 22:15	short	89233.43	88965.77	TP	26.77	4.4617	22.3	0
1765009800000	2025-12-06 08:30	short	89394.16	89267.47	TP	12.67	4.4697	8.2	0
1765011600000	2025-12-06 09:00	short	89509.68	89377.41	TP	13.23	4.4755	8.75	0
1765052100000	2025-12-06 20:15	short	89448.62	89541.44	SL	-9.28	4.4724	-13.75	1
1765064700000	2025-12-06 23:45	short	89236.79	89104.35	TP	13.24	4.4618	8.78	0
1765066500000	2025-12-07 00:15	short	89351.65	89217.2	TP	13.44	4.4676	8.98	0
1765093500000	2025-12-07 07:45	short	89379.72	89269.8	TP	10.99	4.469	6.52	0
1765095300000	2025-12-07 08:15	short	89351.72	89237.97	TP	11.37	4.4676	6.91	0
1765101600000	2025-12-07 10:00	short	89292.01	89171.81	TP	12.02	4.4646	7.56	0
1765115100000	2025-12-07 13:45	short	89053.74	88908.36	TP	14.54	4.4527	10.09	1
1765119600000	2025-12-07 15:00	short	88868.8	89034.77	SL	-16.6	4.4434	-21.04	0
1765143000000	2025-12-07 21:30	long	90529.93	90778.75	TP	24.88	4.5265	20.36	0
1765148400000	2025-12-07 23:00	short	89730.42	89959.74	SL	-22.93	4.4865	-27.42	1
1765152000000	2025-12-08 00:00	long	90069.21	90396.78	TP	32.76	4.5035	28.25	0
1765197000000	2025-12-08 12:30	long	91753.02	91906.88	TP	15.39	4.5877	10.8	0
1765199700000	2025-12-08 13:15	long	91659.54	91547.88	SL	-11.17	4.583	-15.75	0
1765215900000	2025-12-08 17:45	short	90257.98	89917.45	TP	34.05	4.5129	29.54	0
1765218600000	2025-12-08 18:30	short	90418.27	90089.53	TP	32.87	4.5209	28.35	0
1765220400000	2025-12-08 19:00	short	90056.56	90284.28	SL	-22.77	4.5028	-27.28	2
1765246500000	2025-12-09 02:15	short	90299.2	90092.37	TP	20.68	4.515	16.17	2
1765251000000	2025-12-09 03:30	short	90355.2	90149.97	TP	20.52	4.5178	16.01	0
1765258200000	2025-12-09 05:30	short	90103.82	89891.87	TP	21.19	4.5052	16.69	0
1765315800000	2025-12-09 21:30	long	92679.71	92983.7	TP	30.4	4.634	25.76	0
1765320300000	2025-12-09 22:45	long	92884.0	92688.93	SL	-19.51	4.6442	-24.15	1
1765323900000	2025-12-09 23:45	long	92678.8	92948.89	TP	27.01	4.6339	22.38	0
1765347300000	2025-12-10 06:15	long	92549.58	92700.07	TP	15.05	4.6275	10.42	2
1765356300000	2025-12-10 08:45	long	92605.0	92519.51	SL	-8.55	4.6302	-13.18	2
1765361700000	2025-12-10 10:15	long	92450.16	92617.5	TP	16.73	4.6225	12.11	0
1765372500000	2025-12-10 13:15	short	92107.04	92225.55	SL	-11.85	4.6054	-16.46	0
1765378800000	2025-12-10 15:00	short	92092.82	91905.06	TP	18.78	4.6046	14.17	0
1765399500000	2025-12-10 20:45	long	92453.89	92971.59	TP	51.77	4.6227	47.15	0
1765428300000	2025-12-11 04:45	short	90436.55	90143.72	TP	29.28	4.5218	24.76	0
1765430100000	2025-12-11 05:15	short	90275.13	89989.6	TP	28.55	4.5138	24.04	4
1765434600000	2025-12-11 06:30	short	90317.96	90073.88	TP	24.41	4.5159	19.89	6
1765465200000	2025-12-11 15:00	short	90112.02	89875.53	TP	23.65	4.5056	19.14	0
1765469700000	2025-12-11 16:15	short	89563.19	89752.39	SL	-18.92	4.4782	-23.4	1
1765500300000	2025-12-12 00:45	long	91573.88	91916.86	TP	34.3	4.5787	29.72	0
1765516500000	2025-12-12 05:15	long	92133.18	92351.1	TP	21.79	4.6067	17.19	2
1765527300000	2025-12-12 08:15	long	92258.49	92421.75	TP	16.33	4.6129	11.71	0
1765530900000	2025-12-12 09:15	long	92113.56	92274.96	TP	16.14	4.6057	11.53	0
1765538100000	2025-12-12 11:15	long	92362.3	92266.91	SL	-9.54	4.6181	-14.16	3
1765540800000	2025-12-12 12:00	long	92250.0	92383.68	TP	13.37	4.6125	8.76	0
1765545300000	2025-12-12 13:15	long	92280.33	92418.97	TP	13.86	4.614	9.25	0
1765551600000	2025-12-12 15:00	long	91982.53	92172.92	TP	19.04	4.5991	14.44	0
1765562400000	2025-12-12 18:00	short	90309.99	90542.4	SL	-23.24	4.5155	-27.76	1
1765566900000	2025-12-12 19:15	short	90195.55	90335.92	Timeout	-14.04	4.5098	-18.55	14
1765568700000	2025-12-12 19:45	short	90198.22	89905.99	TP	29.22	4.5099	24.71	3
1765571400000	2025-12-12 20:30	short	90149.76	90331.05	SL	-18.13	4.5075	-22.64	1
1765633500000	2025-12-13 13:45	short	90245.87	90299.76	SL	-5.39	4.5123	-9.9	0
1765636200000	2025-12-13 14:30	short	90168.77	90239.44	SL	-7.07	4.5084	-11.58	0
1765638000000	2025-12-13 15:00	short	90141.84	90215.46	SL	-7.36	4.5071	-11.87	0
1765647000000	2025-12-13 17:30	short	90095.67	90001.86	TP	9.38	4.5048	4.88	0
1765661400000	2025-12-13 21:30	short	90051.02	89969.62	TP	8.14	4.5026	3.64	0
1765690200000	2025-12-14 05:30	short	90158.06	90088.78	TP	6.93	4.5079	2.42	0
1765707300000	2025-12-14 10:15	short	89989.03	90043.54	SL	-5.45	4.4995	-9.95	0
1765715400000	2025-12-14 12:30	short	89591.04	89410.79	TP	18.03	4.4796	13.55	0
1765719900000	2025-12-14 13:45	short	89489.5	89307.56	TP	18.19	4.4745	13.72	0
1765728900000	2025-12-14 16:15	short	89261.11	89379.14	SL	-11.8	4.4631	-16.27	0
1765735200000	2025-12-14 18:00	short	88928.93	89063.16	SL	-13.42	4.4464	-17.87	1
1765737000000	2025-12-14 18:30	short	88891.19	88692.71	TP	19.85	4.4446	15.4	2
1765742400000	2025-12-14 20:00	short	88803.06	88601.49	TP	20.16	4.4402	15.72	0
1765752300000	2025-12-14 22:45	short	88415.29	88236.93	TP	17.84	4.4208	13.42	0
1765757700000	2025-12-15 00:15	short	88541.96	88301.61	TP	24.04	4.4271	19.61	0
1765798200000	2025-12-15 11:30	long	89585.55	89712.3	TP	12.68	4.4793	8.2	0
1765803600000	2025-12-15 13:00	long	89564.88	89477.15	SL	-8.77	4.4782	-13.25	0
1765833300000	2025-12-15 21:15	short	86075.61	85765.54	TP	31.01	4.3038	26.7	0
1765846800000	2025-12-16 01:00	short	86097.77	85855.96	TP	24.18	4.3049	19.88	0
1765855800000	2025-12-16 03:30	short	85786.65	85555.38	TP	23.13	4.2893	18.84	0
1765860300000	2025-12-16 04:45	short	85838.51	85619.77	TP	21.87	4.2919	17.58	0
1765906200000	2025-12-16 17:30	long	87224.61	87562.67	TP	33.81	4.3612	29.44	4
1765929600000	2025-12-17 00:00	long	87540.57	87731.47	TP	19.09	4.377	14.71	0
1765935000000	2025-12-17 01:30	long	87577.46	87756.97	TP	17.95	4.3789	13.57	0
1765951200000	2025-12-17 06:00	short	86869.22	87000.4	SL	-13.12	4.3435	-17.46	0
1765955700000	2025-12-17 07:15	short	86736.37	86853.42	SL	-11.71	4.3368	-16.04	1
1765965600000	2025-12-17 10:00	short	86680.86	86496.15	TP	18.47	4.334	14.14	0
1765989000000	2025-12-17 16:30	short	86612.54	86942.71	SL	-33.02	4.3306	-37.35	1
1766000700000	2025-12-17 19:45	short	86018.53	86292.29	SL	-27.38	4.3009	-31.68	10
1766002500000	2025-12-17 20:15	short	86139.53	85733.97	TP	40.56	4.307	36.25	0
1766080800000	2025-12-18 18:00	short	86723.23	86238.12	TP	48.51	4.3362	44.17	3
1766092500000	2025-12-18 21:15	short	85460.9	85752.46	SL	-29.16	4.273	-33.43	1
1766158200000	2025-12-19 15:30	long	88039.69	88387.3	TP	34.76	4.402	30.36	0
1766162700000	2025-12-19 16:45	long	87983.25	88335.34	TP	35.21	4.3992	30.81	0
1766168100000	2025-12-19 18:15	short	87335.02	86960.63	TP	37.44	4.3668	33.07	1
1766169900000	2025-12-19 18:45	short	87155.44	87397.96	SL	-24.25	4.3578	-28.61	1
1766191500000	2025-12-20 00:45	long	88005.63	88195.51	TP	18.99	4.4003	14.59	7
1766194200000	2025-12-20 01:30	long	88042.24	88207.65	TP	16.54	4.4021	12.14	4
1766214900000	2025-12-20 07:15	long	88230.0	88329.69	TP	9.97	4.4115	5.56	3
1766220300000	2025-12-20 08:45	long	88257.21	88346.01	TP	8.88	4.4129	4.47	0
1766223000000	2025-12-20 09:30	long	88261.36	88207.32	SL	-5.4	4.4131	-9.82	2
1766232900000	2025-12-20 12:15	long	88217.65	88172.45	SL	-4.52	4.4109	-8.93	3
1766235600000	2025-12-20 13:00	long	88152.48	88222.81	TP	7.03	4.4076	2.63	0
1766239200000	2025-12-20 14:00	long	88088.97	88025.48	SL	-6.35	4.4044	-10.75	0
1766242800000	2025-12-20 15:00	long	88199.99	88142.01	SL	-5.8	4.41	-10.21	1
1766252700000	2025-12-20 17:45	long	88181.8	88250.14	TP	6.83	4.4091	2.42	4
1766267100000	2025-12-20 21:45	long	88208.73	88266.48	TP	5.78	4.4104	1.36	0
1766286900000	2025-12-21 03:15	short	88062.87	88118.54	SL	-5.57	4.4031	-9.97	0
1766322000000	2025-12-21 13:00	long	88350.0	88484.65	TP	13.46	4.4175	9.05	0
1766327400000	2025-12-21 14:30	short	88050.57	87876.38	TP	17.42	4.4025	13.02	0
