ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1768636800000	2026-01-17 08:00	short	95131.43	95096.8	TP	3.46	4.7566	-1.29	0
1768648500000	2026-01-17 11:15	short	95175.24	95153.76	TP	2.15	4.7588	-2.61	0
1768653900000	2026-01-17 12:45	long	95258.95	95243.33	SL	-1.56	4.7629	-6.33	3
1768666500000	2026-01-17 16:15	long	95453.01	95502.02	TP	4.9	4.7727	0.13	0
1768668600000	2026-01-17 16:50	short	95308.93	95242.73	TP	6.62	4.7654	1.85	0
1768671900000	2026-01-17 17:45	long	95369.28	95414.58	TP	4.53	4.7685	-0.24	0
1768675800000	2026-01-17 18:50	long	95417.57	95399.85	SL	-1.77	4.7709	-6.54	3
1768676400000	2026-01-17 19:00	long	95405.32	95388.28	SL	-1.7	4.7703	-6.47	3
1768678200000	2026-01-17 19:30	short	95349.05	95328.99	TP	2.01	4.7675	-2.76	2
1768681200000	2026-01-17 20:20	short	95336.41	95321.75	TP	1.47	4.7668	-3.3	0
1768682400000	2026-01-17 20:40	short	95316.5	95300.97	TP	1.55	4.7658	-3.21	0
1768686300000	2026-01-17 21:45	short	95308.82	95289.35	TP	1.95	4.7654	-2.82	0
1768686900000	2026-01-17 21:55	short	95302.94	95283.9	TP	1.9	4.7651	-2.86	3
1768690500000	2026-01-17 22:55	short	95170.97	95195.58	SL	-2.46	4.7585	-7.22	0
1768691100000	2026-01-17 23:05	short	95200.75	95162.81	TP	3.79	4.76	-0.97	0
1768692600000	2026-01-17 23:30	short	95157.97	95123.86	TP	3.41	4.7579	-1.35	1
1768693200000	2026-01-17 23:40	short	95157.07	95123.53	TP	3.35	4.7579	-1.4	4
1768694700000	2026-01-18 00:05	short	95202.38	95167.71	TP	3.47	4.7601	-1.29	0
1768697700000	2026-01-18 00:55	short	95112.47	95081.93	TP	3.05	4.7556	-1.7	1
1768699500000	2026-01-18 01:25	short	95035.73	95062.34	SL	-2.66	4.7518	-7.41	1
1768701600000	2026-01-18 02:00	short	95023.72	94984.36	TP	3.94	4.7512	-0.81	0
1768704000000	2026-01-18 02:40	short	94963.69	94923.71	TP	4.0	4.7482	-0.75	0
1768719000000	2026-01-18 06:50	long	95147.91	95170.72	TP	2.28	4.7574	-2.48	0
1768720800000	2026-01-18 07:20	short	95101.93	95078.03	TP	2.39	4.7551	-2.37	0
1768722300000	2026-01-18 07:45	short	95073.16	95050.02	TP	2.31	4.7537	-2.44	0
1768723500000	2026-01-18 08:05	short	95048.26	95024.57	TP	2.37	4.7524	-2.38	0
1768736400000	2026-01-18 11:40	short	95129.42	95145.01	SL	-1.56	4.7565	-6.32	0
1768748400000	2026-01-18 15:00	short	95024.0	94973.03	TP	5.1	4.7512	0.35	0
1768760100000	2026-01-18 18:15	long	95186.29	95218.46	TP	3.22	4.7593	-1.54	0
1768765800000	2026-01-18 19:50	long	95361.99	95333.56	SL	-2.84	4.7681	-7.61	3
1768766400000	2026-01-18 20:00	long	95358.17	95331.72	SL	-2.65	4.7679	-7.41	1
1768768500000	2026-01-18 20:35	long	95316.0	95356.15	TP	4.01	4.7658	-0.75	0
1768789200000	2026-01-19 02:20	short	92597.82	92433.09	TP	16.47	4.6299	11.84	1
1768789800000	2026-01-19 02:30	short	92549.1	92654.56	SL	-10.55	4.6275	-15.17	7
1768802400000	2026-01-19 06:00	short	92570.69	92505.86	TP	6.48	4.6285	1.85	1
1768803000000	2026-01-19 06:10	short	92543.22	92475.83	TP	6.74	4.6272	2.11	0
1768803600000	2026-01-19 06:20	short	92504.79	92550.96	SL	-4.62	4.6252	-9.24	1
1768824600000	2026-01-19 12:10	long	93060.04	93121.19	TP	6.12	4.653	1.46	0
1768826700000	2026-01-19 12:45	long	93068.93	93135.11	TP	6.62	4.6534	1.96	0
1768830300000	2026-01-19 13:45	long	93046.71	93107.89	TP	6.12	4.6523	1.47	0
1768832100000	2026-01-19 14:15	short	92910.99	92854.21	TP	5.68	4.6455	1.03	0
1768833000000	2026-01-19 14:30	short	92925.18	92965.55	SL	-4.04	4.6463	-8.68	0
1768833900000	2026-01-19 14:45	short	92879.57	92809.85	TP	6.97	4.644	2.33	0
1768845600000	2026-01-19 18:00	long	93148.76	93215.16	TP	6.64	4.6574	1.98	0
1768847700000	2026-01-19 18:35	short	93028.46	92964.87	TP	6.36	4.6514	1.71	0
1768850400000	2026-01-19 19:20	long	93089.31	93051.97	SL	-3.73	4.6545	-8.39	2
1768852200000	2026-01-19 19:50	long	93092.34	93144.07	TP	5.17	4.6546	0.52	2
1768855200000	2026-01-19 20:40	long	93131.6	93179.56	TP	4.8	4.6566	0.14	0
1768858500000	2026-01-19 21:35	short	93031.19	93065.66	SL	-3.45	4.6516	-8.1	1
1768860900000	2026-01-19 22:15	short	92971.39	92913.24	TP	5.82	4.6486	1.17	0
1768865400000	2026-01-19 23:30	short	92678.52	92568.93	TP	10.96	4.6339	6.33	0
1768869000000	2026-01-20 00:30	short	92513.98	92581.24	SL	-6.73	4.6257	-11.35	1
1768875300000	2026-01-20 02:15	short	92516.53	92430.9	TP	8.56	4.6258	3.94	1
1768876200000	2026-01-20 02:30	short	92587.56	92501.16	TP	8.64	4.6294	4.01	0
1768878900000	2026-01-20 03:15	short	92497.92	92423.1	TP	7.48	4.6249	2.86	1
1768880700000	2026-01-20 03:45	short	92452.55	92380.51	TP	7.2	4.6226	2.58	0
1768883400000	2026-01-20 04:30	short	92363.7	92409.08	SL	-4.54	4.6182	-9.16	0
1768892700000	2026-01-20 07:05	short	91136.17	90984.38	TP	15.18	4.5568	10.62	0
1768893600000	2026-01-20 07:20	short	91020.0	91112.43	SL	-9.24	4.551	-13.79	2
1768896900000	2026-01-20 08:15	short	91059.74	90939.94	TP	11.98	4.553	7.43	0
1768898700000	2026-01-20 08:45	short	90903.57	90987.3	SL	-8.37	4.5452	-12.92	1
1768911900000	2026-01-20 12:25	short	91148.82	91195.35	SL	-4.65	4.5574	-9.21	0
1768914900000	2026-01-20 13:15	short	91033.0	90960.19	TP	7.28	4.5517	2.73	0
1768916100000	2026-01-20 13:35	short	91079.99	90994.52	TP	8.55	4.554	3.99	0
1768918800000	2026-01-20 14:20	short	90939.26	90839.41	TP	9.99	4.547	5.44	0
1768922400000	2026-01-20 15:20	short	90640.59	90385.13	TP	25.55	4.532	21.01	0
1768928100000	2026-01-20 16:55	short	90165.51	90285.11	SL	-11.96	4.5083	-16.47	2
1768932000000	2026-01-20 18:00	short	89896.5	89734.96	TP	16.15	4.4948	11.66	1
1768932600000	2026-01-20 18:10	short	89908.03	89752.66	TP	15.54	4.4954	11.04	2
1768935900000	2026-01-20 19:05	short	89722.58	89580.14	TP	14.24	4.4861	9.76	0
1768938000000	2026-01-20 19:40	short	89444.68	89540.33	SL	-9.56	4.4722	-14.04	0
1768952100000	2026-01-20 23:35	short	88417.25	88537.85	SL	-12.06	4.4209	-16.48	5
1768953000000	2026-01-20 23:50	short	88469.28	88580.79	SL	-11.15	4.4235	-15.57	2
1768977300000	2026-01-21 06:35	long	89666.0	89617.59	SL	-4.84	4.4833	-9.32	1
1768979400000	2026-01-21 07:10	long	89527.11	89606.52	TP	7.94	4.4764	3.46	0
1768982700000	2026-01-21 08:05	short	89290.93	89204.75	TP	8.62	4.4645	4.15	0
1768983300000	2026-01-21 08:15	short	89300.0	89211.55	TP	8.85	4.465	4.38	0
1768985400000	2026-01-21 08:50	short	89176.02	89233.62	SL	-5.76	4.4588	-10.22	1
1768989600000	2026-01-21 10:00	short	89324.86	89233.21	TP	9.16	4.4662	4.7	0
1768999800000	2026-01-21 12:50	short	88719.99	88794.56	SL	-7.46	4.436	-11.89	2
1769011500000	2026-01-21 16:05	long	89819.45	90026.17	TP	20.67	4.491	16.18	0
1769017200000	2026-01-21 17:40	short	87925.56	88124.08	SL	-19.85	4.3963	-24.25	0
1769019000000	2026-01-21 18:10	short	87905.8	88080.17	SL	-17.44	4.3953	-21.83	0
1769034000000	2026-01-21 22:20	long	89967.32	90094.71	TP	12.74	4.4984	8.24	0
1769034900000	2026-01-21 22:35	long	89921.85	90042.63	TP	12.08	4.4961	7.58	0
1769037600000	2026-01-21 23:20	long	89945.19	89860.83	SL	-8.44	4.4973	-12.93	3
1769038200000	2026-01-21 23:30	long	89899.77	90021.9	TP	12.21	4.495	7.72	0
1769050200000	2026-01-22 02:50	long	89874.91	89968.77	TP	9.39	4.4937	4.89	0
1769051700000	2026-01-22 03:15	long	89941.38	89876.64	SL	-6.47	4.4971	-10.97	0
1769052900000	2026-01-22 03:35	short	89811.72	89712.44	TP	9.93	4.4906	5.44	0
1769056500000	2026-01-22 04:35	long	89900.98	89980.12	TP	7.91	4.495	3.42	0
1769059500000	2026-01-22 05:25	long	89977.81	89937.83	SL	-4.0	4.4989	-8.5	2
1769061000000	2026-01-22 05:50	long	89961.55	90017.65	TP	5.61	4.4981	1.11	0
1769061900000	2026-01-22 06:05	long	89949.5	90014.08	TP	6.46	4.4975	1.96	0
1769062800000	2026-01-22 06:20	long	89999.1	90067.05	TP	6.79	4.5	2.29	0
1769066100000	2026-01-22 07:15	long	89995.76	90056.2	TP	6.04	4.4998	1.54	0
1769068800000	2026-01-22 08:00	short	89911.97	89856.01	TP	5.6	4.4956	1.1	0
1769069700000	2026-01-22 08:15	short	89901.59	89836.33	TP	6.53	4.4951	2.03	0
1769076000000	2026-01-22 10:00	long	89982.43	90036.46	TP	5.4	4.4991	0.9	0
1769080200000	2026-01-22 11:10	long	89987.17	89951.81	SL	-3.54	4.4994	-8.04	0
1769084100000	2026-01-22 12:15	long	90003.8	90065.24	TP	6.14	4.5002	1.64	3
1769086200000	2026-01-22 12:50	long	90000.18	90054.04	TP	5.39	4.5	0.89	0
1769087100000	2026-01-22 13:05	long	90000.01	90049.54	TP	4.95	4.5	0.45	0
1769091000000	2026-01-22 14:10	short	89702.84	89606.69	TP	9.62	4.4851	5.13	0
1769091900000	2026-01-22 14:25	short	89574.08	89471.42	TP	10.27	4.4787	5.79	0
1769092500000	2026-01-22 14:35	short	89605.78	89692.57	SL	-8.68	4.4803	-13.16	0
1769093400000	2026-01-22 14:50	short	89390.5	89226.89	TP	16.36	4.4695	11.89	0
1769094000000	2026-01-22 15:00	short	89318.58	89145.18	TP	17.34	4.4659	12.87	0
1769096400000	2026-01-22 15:40	short	89150.07	88952.59	TP	19.75	4.4575	15.29	0
1769098800000	2026-01-22 16:20	short	89100.0	88901.05	TP	19.89	4.455	15.44	0
1769113500000	2026-01-22 20:25	long	89574.44	89491.4	SL	-8.3	4.4787	-12.78	1
1769114100000	2026-01-22 20:35	long	89595.14	89509.05	SL	-8.61	4.4798	-13.09	0
1769117100000	2026-01-22 21:25	long	89571.54	89502.21	SL	-6.93	4.4786	-11.41	3
1769118600000	2026-01-22 21:50	short	89365.69	89272.07	TP	9.36	4.4683	4.89	1
1769119800000	2026-01-22 22:10	short	89490.7	89559.19	SL	-6.85	4.4745	-11.32	0
1769121600000	2026-01-22 22:40	short	89265.5	89170.41	TP	9.51	4.4633	5.05	0
1769123100000	2026-01-22 23:05	short	89292.4	89200.68	TP	9.17	4.4646	4.71	0
1769136300000	2026-01-23 02:45	long	89740.58	89801.21	TP	6.06	4.487	1.58	0
1769144400000	2026-01-23 05:00	long	89908.02	89956.79	TP	4.88	4.4954	0.38	0
1769148000000	2026-01-23 06:00	short	89676.0	89609.7	TP	6.63	4.4838	2.15	0
1769149800000	2026-01-23 06:30	short	89569.7	89493.74	TP	7.6	4.4785	3.12	0
1769151600000	2026-01-23 07:00	short	89537.99	89584.81	SL	-4.68	4.4769	-9.16	3
1769152200000	2026-01-23 07:10	short	89550.59	89595.44	SL	-4.48	4.4775	-8.96	1
1769158800000	2026-01-23 09:00	short	89318.66	89238.28	TP	8.04	4.4659	3.57	0
1769163000000	2026-01-23 10:10	short	89049.83	88957.12	TP	9.27	4.4525	4.82	0
1769179200000	2026-01-23 14:40	short	88965.48	89049.85	SL	-8.44	4.4483	-12.89	0
1769179800000	2026-01-23 14:50	short	88915.33	89011.65	SL	-9.63	4.4458	-14.08	0
1769181600000	2026-01-23 15:20	short	89061.06	89177.7	SL	-11.66	4.4531	-16.12	0
1769194500000	2026-01-23 18:55	long	90530.45	90424.71	SL	-10.57	4.5265	-15.1	1
1769197800000	2026-01-23 19:50	short	89914.58	90031.52	SL	-11.69	4.4957	-16.19	3
1769202000000	2026-01-23 21:00	short	89580.08	89679.35	SL	-9.93	4.479	-14.41	1
1769205600000	2026-01-23 22:00	short	89574.0	89463.97	TP	11.0	4.4787	6.52	0
1769228400000	2026-01-24 04:20	long	89749.31	89722.67	SL	-2.66	4.4875	-7.15	1
1769229300000	2026-01-24 04:35	long	89739.03	89776.96	TP	3.79	4.487	-0.69	3
1769233200000	2026-01-24 05:40	long	89761.89	89788.88	TP	2.7	4.4881	-1.79	0
1769234100000	2026-01-24 05:55	long	89775.2	89758.1	SL	-1.71	4.4888	-6.2	1
1769240400000	2026-01-24 07:40	short	89657.76	89635.88	TP	2.19	4.4829	-2.3	0
1769242200000	2026-01-24 08:10	short	89615.86	89631.74	SL	-1.59	4.4808	-6.07	5
1769260500000	2026-01-24 13:15	short	89540.0	89528.68	TP	1.13	4.477	-3.34	3
1769261700000	2026-01-24 13:35	short	89536.77	89527.03	TP	0.97	4.4768	-3.5	4
1769263500000	2026-01-24 14:05	short	89479.75	89446.33	TP	3.34	4.474	-1.13	0
1769264700000	2026-01-24 14:25	short	89472.83	89494.57	SL	-2.17	4.4736	-6.65	1
1769273100000	2026-01-24 16:45	short	89258.84	89219.89	TP	3.89	4.4629	-0.57	0
1769283000000	2026-01-24 19:30	short	89320.63	89299.23	TP	2.14	4.466	-2.33	0
1769289600000	2026-01-24 21:20	short	89332.93	89316.05	TP	1.69	4.4666	-2.78	0
1769294700000	2026-01-24 22:45	short	89366.37	89343.31	TP	2.31	4.4683	-2.16	0
1769301600000	2026-01-25 00:40	short	89272.0	89241.56	TP	3.04	4.4636	-1.42	0
1769305500000	2026-01-25 01:45	short	89186.56	89154.25	TP	3.23	4.4593	-1.23	0
1769306100000	2026-01-25 01:55	short	89176.31	89197.02	SL	-2.07	4.4588	-6.53	1
1769308200000	2026-01-25 02:30	short	89190.33	89157.44	TP	3.29	4.4595	-1.17	0
1769313600000	2026-01-25 04:00	short	89017.26	88971.57	TP	4.57	4.4509	0.12	0
1769315400000	2026-01-25 04:30	short	89039.95	89068.31	SL	-2.84	4.452	-7.29	0
1769319900000	2026-01-25 05:45	short	88955.75	88922.84	TP	3.29	4.4478	-1.16	0
1769322000000	2026-01-25 06:20	short	88834.17	88787.63	TP	4.65	4.4417	0.21	0
1769323200000	2026-01-25 06:40	short	88849.59	88795.56	TP	5.4	4.4425	0.96	0
1769325600000	2026-01-25 07:20	short	88785.69	88744.23	TP	4.15	4.4393	-0.29	0
1769328000000	2026-01-25 08:00	short	88732.76	88758.42	SL	-2.57	4.4366	-7.0	0
1769333100000	2026-01-25 09:25	short	88464.45	88407.76	TP	5.67	4.4232	1.25	2
1769333700000	2026-01-25 09:35	short	88464.45	88406.58	TP	5.79	4.4232	1.36	0
1769335200000	2026-01-25 10:00	short	88433.5	88467.64	SL	-3.41	4.4217	-7.84	1
1769342700000	2026-01-25 12:05	short	88536.04	88569.87	SL	-3.38	4.4268	-7.81	0
1769359800000	2026-01-25 16:50	short	88020.2	87891.65	TP	12.85	4.401	8.45	0
1769361300000	2026-01-25 17:15	short	87955.53	87830.71	TP	12.48	4.3978	8.08	2
1769362500000	2026-01-25 17:35	short	87912.11	87993.37	SL	-8.13	4.3956	-12.52	1
1769374200000	2026-01-25 20:50	short	86615.61	86460.96	TP	15.46	4.3308	11.13	0
1769377200000	2026-01-25 21:40	short	86541.02	86641.5	SL	-10.05	4.3271	-14.38	2
1769380200000	2026-01-25 22:30	short	86399.99	86271.95	TP	12.8	4.32	8.48	0
1769397600000	2026-01-26 03:20	long	87501.63	87428.25	SL	-7.34	4.3751	-11.71	2
1769412300000	2026-01-26 07:25	long	87788.2	87867.77	TP	7.96	4.3894	3.57	0
1769417400000	2026-01-26 08:50	long	87975.08	88070.87	TP	9.58	4.3988	5.18	0
1769422500000	2026-01-26 10:15	long	87829.4	87910.73	TP	8.13	4.3915	3.74	2
1769426700000	2026-01-26 11:25	long	87794.68	87849.56	TP	5.49	4.3897	1.1	0
1769429100000	2026-01-26 12:05	long	87800.03	87855.74	TP	5.57	4.39	1.18	0
1769430000000	2026-01-26 12:20	long	87850.24	87909.44	TP	5.92	4.3925	1.53	0
1769430600000	2026-01-26 12:30	long	87829.69	87886.81	TP	5.71	4.3915	1.32	0
1769436300000	2026-01-26 14:05	long	87850.0	87917.38	TP	6.74	4.3925	2.35	0
1769439000000	2026-01-26 14:50	long	87861.41	87998.58	TP	13.72	4.3931	9.32	0
1769442900000	2026-01-26 15:55	short	87641.41	87769.43	SL	-12.8	4.3821	-17.18	1
1769444400000	2026-01-26 16:20	short	87833.44	87628.78	TP	20.47	4.3917	16.07	0
1769448000000	2026-01-26 17:20	short	87376.93	87500.86	SL	-12.39	4.3688	-16.76	1
1769448900000	2026-01-26 17:35	short	87560.0	87366.75	TP	19.33	4.378	14.95	0
1769457000000	2026-01-26 19:50	long	87967.08	88093.85	TP	12.68	4.3984	8.28	0
1769459700000	2026-01-26 20:35	short	87833.62	87728.05	TP	10.56	4.3917	6.16	2
1769461500000	2026-01-26 21:05	short	87714.28	87616.43	TP	9.78	4.3857	5.4	0
1769472300000	2026-01-27 00:05	long	88210.08	88290.3	TP	8.02	4.4105	3.61	2
1769474100000	2026-01-27 00:35	long	88279.4	88353.25	TP	7.38	4.414	2.97	0
1769474700000	2026-01-27 00:45	long	88257.34	88325.38	TP	6.8	4.4129	2.39	1
1769475600000	2026-01-27 01:00	long	88230.29	88301.57	TP	7.13	4.4115	2.72	0
1769483700000	2026-01-27 03:15	long	88600.0	88677.39	TP	7.74	4.43	3.31	0
1769488800000	2026-01-27 04:40	long	88690.01	88756.26	TP	6.62	4.4345	2.19	0
1769497200000	2026-01-27 07:00	short	88431.68	88383.96	TP	4.77	4.4216	0.35	0
1769500800000	2026-01-27 08:00	short	88345.0	88377.11	SL	-3.21	4.4172	-7.63	0
1769503800000	2026-01-27 08:50	short	88228.8	88174.33	TP	5.45	4.4114	1.04	0
1769508600000	2026-01-27 10:10	short	87992.12	88029.06	SL	-3.69	4.3996	-8.09	0
1769512200000	2026-01-27 11:10	short	87885.29	87830.59	TP	5.47	4.3943	1.08	2
1769513100000	2026-01-27 11:25	short	87874.66	87908.93	SL	-3.43	4.3937	-7.82	1
1769520000000	2026-01-27 13:20	short	87889.32	87841.9	TP	4.74	4.3945	0.35	0
1769520600000	2026-01-27 13:30	short	87935.29	87882.71	TP	5.26	4.3968	0.86	0
1769525100000	2026-01-27 14:45	short	87849.11	87731.76	TP	11.74	4.3925	7.34	0
1769526000000	2026-01-27 15:00	short	87794.82	87882.76	SL	-8.79	4.3897	-13.18	0
1769527800000	2026-01-27 15:30	short	87687.33	87781.85	SL	-9.45	4.3844	-13.84	1
1769533500000	2026-01-27 17:05	long	88171.6	88326.25	TP	15.46	4.4086	11.06	0
1769534700000	2026-01-27 17:25	short	87894.33	87727.3	TP	16.7	4.3947	12.31	0
1769536800000	2026-01-27 18:00	short	87786.56	87606.83	TP	17.97	4.3893	13.58	0
1769558100000	2026-01-27 23:55	long	89250.0	89192.31	SL	-5.77	4.4625	-10.23	1
1769559000000	2026-01-28 00:10	long	89247.75	89191.39	SL	-5.64	4.4624	-10.1	1
1769560200000	2026-01-28 00:30	long	89203.33	89284.94	TP	8.16	4.4602	3.7	0
1769563800000	2026-01-28 01:30	long	89276.36	89221.19	SL	-5.52	4.4638	-9.98	0
1769565900000	2026-01-28 02:05	long	89301.83	89379.67	TP	7.78	4.4651	3.32	0
1769567400000	2026-01-28 02:30	long	89227.9	89305.28	TP	7.74	4.4614	3.28	0
1769569200000	2026-01-28 03:00	long	89206.09	89153.08	SL	-5.3	4.4603	-9.76	0
1769574600000	2026-01-28 04:30	short	89013.82	88938.08	TP	7.57	4.4507	3.12	0
1769577300000	2026-01-28 05:15	short	88916.06	88850.93	TP	6.51	4.4458	2.07	2
1769578200000	2026-01-28 05:30	short	88973.18	88912.0	TP	6.12	4.4487	1.67	0
1769586600000	2026-01-28 07:50	long	89146.03	89210.05	TP	6.4	4.4573	1.95	0
1769587500000	2026-01-28 08:05	long	89191.54	89146.87	SL	-4.47	4.4596	-8.93	0
1769589000000	2026-01-28 08:30	short	89044.23	89087.35	SL	-4.31	4.4522	-8.76	1
1769591100000	2026-01-28 09:05	short	88994.66	88925.19	TP	6.95	4.4497	2.5	0
1769592000000	2026-01-28 09:20	short	88973.91	88904.66	TP	6.92	4.4487	2.48	0
1769598600000	2026-01-28 11:10	long	89332.26	89409.51	TP	7.72	4.4666	3.26	1
1769610000000	2026-01-28 14:20	long	90026.78	89960.19	SL	-6.66	4.5013	-11.16	1
1769610900000	2026-01-28 14:35	long	89810.0	89925.32	TP	11.53	4.4905	7.04	0
1769614500000	2026-01-28 15:35	short	89424.18	89265.1	TP	15.91	4.4712	11.44	0
1769616900000	2026-01-28 16:15	short	89411.05	89261.23	TP	14.98	4.4706	10.51	0
1769620800000	2026-01-28 17:20	long	89614.0	89524.75	SL	-8.92	4.4807	-13.41	2
1769623500000	2026-01-28 18:05	long	89729.82	89928.29	TP	19.85	4.4865	15.36	3
1769625000000	2026-01-28 18:30	long	89720.01	89605.68	SL	-11.43	4.486	-15.92	2
1769627700000	2026-01-28 19:15	short	89400.0	89522.81	SL	-12.28	4.47	-16.75	0
1769629500000	2026-01-28 19:45	short	89414.27	89217.78	TP	19.65	4.4707	15.18	0
1769633400000	2026-01-28 20:50	short	89145.49	88970.84	TP	17.46	4.4573	13.01	2
1769634600000	2026-01-28 21:10	short	89211.49	89038.01	TP	17.35	4.4606	12.89	0
1769646000000	2026-01-29 00:20	short	89149.57	89072.58	TP	7.7	4.4575	3.24	0
1769646600000	2026-01-29 00:30	short	89143.91	89064.42	TP	7.95	4.4572	3.49	0
1769647500000	2026-01-29 00:45	short	89108.58	89017.36	TP	9.12	4.4554	4.67	0
1769658000000	2026-01-29 03:40	short	88128.34	88007.82	TP	12.05	4.4064	7.65	2
1769660700000	2026-01-29 04:25	short	88070.47	87973.73	TP	9.67	4.4035	5.27	0
1769674800000	2026-01-29 08:20	short	88079.99	88008.76	TP	7.12	4.404	2.72	0
1769681100000	2026-01-29 10:05	short	87920.8	87852.2	TP	6.86	4.396	2.46	0
1769683800000	2026-01-29 10:50	short	88000.8	88046.27	SL	-4.55	4.4	-8.95	0
1769686200000	2026-01-29 11:30	short	87840.01	87887.93	SL	-4.79	4.392	-9.18	0
1769687400000	2026-01-29 11:50	short	87784.62	87829.71	SL	-4.51	4.3892	-8.9	1
1769697300000	2026-01-29 14:35	short	87815.86	87877.39	SL	-6.15	4.3908	-10.54	0
1769697900000	2026-01-29 14:45	short	87787.24	87858.89	SL	-7.16	4.3894	-11.55	0
1769705400000	2026-01-29 16:50	short	85008.0	85167.2	SL	-15.92	4.2504	-20.17	1
1769714700000	2026-01-29 19:25	short	83801.9	83592.09	TP	20.98	4.1901	16.79	0
1769733600000	2026-01-30 00:40	short	84403.62	84453.21	SL	-4.96	4.2202	-9.18	1
1769742600000	2026-01-30 03:10	short	82387.37	82541.51	SL	-15.41	4.1194	-19.53	7
1769755800000	2026-01-30 06:50	short	82634.44	82503.92	TP	13.05	4.1317	8.92	0
1769765400000	2026-01-30 09:30	short	82545.54	82418.11	TP	12.74	4.1273	8.62	0
1769768100000	2026-01-30 10:15	short	82386.0	82261.86	TP	12.41	4.1193	8.29	0
1769787000000	2026-01-30 15:30	short	82869.82	82621.91	TP	24.79	4.1435	20.65	0
1769787900000	2026-01-30 15:45	long	83042.78	82883.31	SL	-15.95	4.1521	-20.1	2
1769794200000	2026-01-30 17:30	long	82990.46	83223.73	TP	23.33	4.1495	19.18	0
1769795400000	2026-01-30 17:50	long	83004.61	83222.92	TP	21.83	4.1502	17.68	3
1769797500000	2026-01-30 18:25	short	82496.94	82247.91	TP	24.9	4.1248	20.78	0
1769798100000	2026-01-30 18:35	short	82460.0	82627.33	SL	-16.73	4.123	-20.86	1
1769805300000	2026-01-30 20:35	long	83760.01	83583.99	SL	-17.6	4.188	-21.79	0
1769806800000	2026-01-30 21:00	long	83855.1	84107.64	TP	25.25	4.1928	21.06	3
1769811000000	2026-01-30 22:10	long	84009.75	84195.82	TP	18.61	4.2005	14.41	0
1769814300000	2026-01-30 23:05	long	83994.54	84138.52	TP	14.4	4.1997	10.2	0
1769815500000	2026-01-30 23:25	long	84030.0	84162.71	TP	13.27	4.2015	9.07	3
1769818800000	2026-01-31 00:20	long	84125.93	84220.47	TP	9.45	4.2063	5.25	0
1769820300000	2026-01-31 00:45	long	84148.5	84231.05	TP	8.25	4.2074	4.05	0
1769822700000	2026-01-31 01:25	long	84132.26	84083.17	SL	-4.91	4.2066	-9.12	1
1769826300000	2026-01-31 02:25	short	83892.92	83940.62	SL	-4.77	4.1946	-8.97	1
1769830500000	2026-01-31 03:35	long	84087.26	84047.62	SL	-3.96	4.2044	-8.17	3
1769832900000	2026-01-31 04:15	long	84040.0	84088.59	TP	4.86	4.202	0.66	0
1769834400000	2026-01-31 04:40	long	84061.23	84107.42	TP	4.62	4.2031	0.42	0
1769838000000	2026-01-31 05:40	long	84017.15	84067.77	TP	5.06	4.2009	0.86	0
1769838900000	2026-01-31 05:55	long	84000.01	84047.14	TP	4.71	4.2	0.51	0
1769842200000	2026-01-31 06:50	short	83793.36	83729.76	TP	6.36	4.1897	2.17	0
1769843400000	2026-01-31 07:10	short	83749.53	83690.16	TP	5.94	4.1875	1.75	1
1769844000000	2026-01-31 07:20	short	83753.65	83695.41	TP	5.82	4.1877	1.64	0
1769850000000	2026-01-31 09:00	short	83171.62	83258.56	SL	-8.69	4.1586	-12.85	0
1769851800000	2026-01-31 09:30	short	83240.0	83109.13	TP	13.09	4.162	8.93	0
1769854200000	2026-01-31 10:10	short	83004.38	83076.82	SL	-7.24	4.1502	-11.39	4
1769854800000	2026-01-31 10:20	short	82990.62	83060.84	SL	-7.02	4.1495	-11.17	0
1769861700000	2026-01-31 12:15	short	83005.61	82917.7	TP	8.79	4.1503	4.64	0
1769864700000	2026-01-31 13:05	short	82896.91	82809.68	TP	8.72	4.1448	4.58	0
1769867100000	2026-01-31 13:45	short	82674.88	82740.05	SL	-6.52	4.1337	-10.65	2
1769874300000	2026-01-31 15:45	short	81479.19	81289.83	TP	18.94	4.074	14.86	0
1769876100000	2026-01-31 16:15	short	81437.66	81609.09	SL	-17.14	4.0719	-21.21	0
1769886300000	2026-01-31 19:05	short	78352.9	77918.24	TP	43.47	3.9176	39.55	0
1769888700000	2026-01-31 19:45	short	77770.0	78023.55	SL	-25.36	3.8885	-29.24	7
1769890800000	2026-01-31 20:20	short	77703.36	77918.69	SL	-21.53	3.8852	-25.42	0
1769892000000	2026-01-31 20:40	short	77517.04	77717.99	SL	-20.1	3.8759	-23.97	3
1769925300000	2026-02-01 05:55	short	78620.91	78685.63	SL	-6.47	3.931	-10.4	3
1769931000000	2026-02-01 07:30	short	78267.27	78342.95	SL	-7.57	3.9134	-11.48	1
1769941800000	2026-02-01 10:30	long	78790.0	78903.89	TP	11.39	3.9395	7.45	0
1769942700000	2026-02-01 10:45	short	78482.51	78356.45	TP	12.61	3.9241	8.68	0
1769943600000	2026-02-01 11:00	short	78446.98	78315.83	TP	13.12	3.9223	9.19	0
1769948700000	2026-02-01 12:25	short	78446.68	78329.4	TP	11.73	3.9223	7.81	0
1769956800000	2026-02-01 14:40	short	77887.62	78005.66	SL	-11.8	3.8944	-15.7	0
